GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""41059""","Umatilla, OR",2007,73625.0,184921.0,5991.0,100297.0,3519.0,64173.0,189003.0,4827.0,198889.0,53875.0,266662.0,252196.0,79715.0,94491.0,192426.0,330510.0,24580.0,300991.0,2717.0,65213.0,240286.0,143046.0,215926.0,408585.0,76256.0,2424240.0,3151704.0,729566.0,326080.0,253016.0,648891.0,1780115.0,219787.0,625592.0
" ""41059""","Umatilla, OR",2008,68465.0,189434.0,5128.0,87023.0,3314.0,57392.0,199647.0,5793.0,162357.0,59522.0,290736.0,253520.0,73642.0,89718.0,202901.0,348436.0,21967.0,251267.0,2131.0,60769.0,251629.0,143763.0,211526.0,452858.0,80845.0,2446858.0,3095238.0,644779.0,274329.0,253827.0,600389.0,1852438.0,224771.0,665744.0
" ""41059""","Umatilla, OR",2009,63814.0,203575.0,4513.0,48868.0,3271.0,80296.0,201789.0,,187923.0,,350988.0,294535.0,68354.0,95306.0,205006.0,430315.0,20793.0,237421.0,2631.0,59312.0,265148.0,144285.0,213137.0,420403.0,70657.0,2524508.0,3262046.0,737777.0,259262.0,295061.0,634904.0,1895999.0,215681.0,634410.0
" ""41059""","Umatilla, OR",2010,65794.0,208199.0,4777.0,85416.0,3460.0,73094.0,211321.0,,172727.0,,334633.0,191646.0,70605.0,96394.0,214722.0,407334.0,20456.0,258663.0,3748.0,60365.0,272143.0,149793.0,217364.0,496192.0,76446.0,2547118.0,3360427.0,816692.0,279670.0,194452.0,557831.0,1991754.0,226898.0,716438.0
" ""41059""","Umatilla, OR",2011,71467.0,195633.0,6276.0,96756.0,3296.0,74425.0,209901.0,,184766.0,,384809.0,235637.0,77840.0,95174.0,213151.0,459949.0,20670.0,281917.0,6400.0,58713.0,258746.0,143629.0,208792.0,460730.0,80139.0,2612047.0,3453507.0,845198.0,302722.0,241090.0,632267.0,1982454.0,224212.0,671953.0
" ""41059""","Umatilla, OR",2012,85706.0,211115.0,6104.0,105697.0,3158.0,74755.0,209771.0,,183625.0,,345469.0,90183.0,91849.0,92844.0,212892.0,419960.0,20936.0,289268.0,4349.0,59989.0,277419.0,143589.0,215724.0,518365.0,86625.0,2500719.0,3219556.0,719122.0,310270.0,94206.0,459785.0,2050562.0,230497.0,736977.0
" ""41059""","Umatilla, OR",2013,84172.0,137979.0,5155.0,110598.0,2870.0,62486.0,210588.0,7039.0,193299.0,58325.0,331310.0,123703.0,89325.0,86459.0,213437.0,394417.0,21320.0,303866.0,3559.0,58268.0,201647.0,146926.0,214452.0,513184.0,91194.0,2451502.0,3134908.0,683060.0,325111.0,126980.0,507395.0,1949616.0,238343.0,730498.0
" ""41059""","Umatilla, OR",2014,93268.0,104436.0,5831.0,108702.0,,73729.0,,8114.0,180944.0,54086.0,336379.0,124520.0,99102.0,94327.0,215152.0,410018.0,20300.0,289551.0,2935.0,62361.0,165726.0,149776.0,214103.0,438593.0,99229.0,2372496.0,3069926.0,698058.0,309777.0,127270.0,501411.0,1875703.0,249078.0,654274.0
" ""41059""","Umatilla, OR",2015,95870.0,54972.0,5255.0,120428.0,2324.0,74173.0,223090.0,9619.0,183425.0,48145.0,327000.0,194648.0,101105.0,95516.0,225411.0,400947.0,21165.0,303668.0,1532.0,62908.0,112722.0,155515.0,221768.0,354114.0,112427.0,2360131.0,3037611.0,677755.0,324744.0,196356.0,592897.0,1766322.0,267770.0,575573.0
" ""41059""","Umatilla, OR",2016,87577.0,48416.0,5351.0,112292.0,2264.0,74041.0,232064.0,8717.0,179497.0,48643.0,381546.0,242291.0,92922.0,100203.0,234326.0,455770.0,23137.0,291698.0,2827.0,61568.0,105783.0,169713.0,233481.0,470900.0,114486.0,2595892.0,3286587.0,690679.0,314833.0,245253.0,634114.0,1961231.0,284203.0,704107.0
" ""41059""","Umatilla, OR",2017,86497.0,47744.0,6014.0,120211.0,2080.0,78501.0,241053.0,8354.0,206477.0,49892.0,333064.0,123124.0,92511.0,98614.0,243134.0,411565.0,27001.0,326687.0,3512.0,62980.0,105991.0,179235.0,243726.0,424147.0,121329.0,2463556.0,3145790.0,682233.0,353688.0,126636.0,551938.0,1911618.0,300565.0,667873.0
" ""41059""","Umatilla, OR",2018,86607.0,52006.0,6803.0,118497.0,2172.0,78079.0,243531.0,8425.0,225777.0,55644.0,351023.0,214077.0,93408.0,110161.0,245703.0,429004.0,30388.0,344204.0,4198.0,65569.0,116085.0,186074.0,240506.0,421780.0,122348.0,2621731.0,3309106.0,687488.0,374579.0,218233.0,672273.0,1950602.0,308392.0,662278.0
" ""41059""","Umatilla, OR",2019,85340.0,45468.0,5391.0,111523.0,2469.0,76357.0,248013.0,7455.0,186934.0,56930.0,365403.0,223469.0,90739.0,105134.0,250485.0,441474.0,68063.0,298373.0,3791.0,64898.0,109845.0,197981.0,226076.0,442202.0,138545.0,2658093.0,3374455.0,716357.0,365403.0,227182.0,629917.0,2027521.0,336715.0,668004.0
" ""41059""","Umatilla, OR",2020,70711.0,45913.0,3864.0,105633.0,2407.0,77387.0,257834.0,7915.0,173078.0,56579.0,362106.0,280054.0,74587.0,121896.0,260242.0,439244.0,78900.0,278587.0,4222.0,61555.0,110372.0,202346.0,217819.0,466934.0,149809.0,2738423.0,3365042.0,628646.0,355721.0,284142.0,681837.0,2057178.0,352492.0,684059.0
" ""41059""","Umatilla, OR",2021,83188.0,51462.0,5346.0,112843.0,2812.0,82083.0,264675.0,9288.0,178414.0,65395.0,341532.0,188041.0,88529.0,120907.0,267492.0,423497.0,99316.0,291137.0,5137.0,63413.0,126043.0,202796.0,242354.0,501813.0,159237.0,2770322.0,3427510.0,659086.0,387077.0,193167.0,602245.0,2167578.0,362254.0,743410.0
" ""41059""","Umatilla, OR",2022,84819.0,58789.0,8333.0,116166.0,3111.0,75347.0,285266.0,6652.0,171982.0,67782.0,365005.0,282418.0,92951.0,116921.0,288384.0,439791.0,133243.0,288273.0,4359.0,62809.0,133741.0,197468.0,216653.0,495302.0,146744.0,2886433.0,3575180.0,690871.0,413542.0,286751.0,698842.0,2186292.0,344551.0,711415.0
" ""41059""","Umatilla, OR",2023,85328.0,101342.0,8814.0,103097.0,3034.0,78065.0,290939.0,8271.0,164643.0,73539.0,358513.0,184900.0,93896.0,123405.0,293980.0,436232.0,154826.0,267789.0,4298.0,58776.0,185645.0,219897.0,214637.0,485879.0,146819.0,2836203.0,3553307.0,722057.0,409725.0,189256.0,580290.0,2258013.0,366885.0,700033.0
" ""41061""","Union, OR",2001,24371.0,8199.0,3428.0,,1538.0,29879.0,78211.0,,,,102257.0,27989.0,27832.0,34139.0,79706.0,131481.0,9726.0,64391.0,675.0,21689.0,,54337.0,,2978.0,24358.0,555348.0,774409.0,226625.0,75354.0,28732.0,127866.0,430065.0,78772.0,
" ""41061""","Union, OR",2002,24378.0,8983.0,3266.0,69902.0,1399.0,32653.0,79153.0,,4405.0,,100588.0,33364.0,27657.0,36672.0,80537.0,132289.0,11710.0,74022.0,544.0,22470.0,,56394.0,,3191.0,24714.0,584522.0,793639.0,213569.0,87306.0,33967.0,146090.0,439756.0,81251.0,
" ""41061""","Union, OR",2003,23184.0,9176.0,3400.0,83672.0,1587.0,33540.0,84178.0,,4688.0,,98014.0,41311.0,26634.0,37952.0,85732.0,130481.0,12691.0,88206.0,495.0,21794.0,,58424.0,,3049.0,34356.0,615848.0,827417.0,214986.0,102416.0,41864.0,171309.0,444076.0,91944.0,
" ""41061""","Union, OR",2004,25335.0,9344.0,3524.0,94635.0,1863.0,36660.0,83552.0,,4707.0,,97739.0,59647.0,28888.0,39167.0,85338.0,133114.0,12756.0,99373.0,885.0,23180.0,,54493.0,,3339.0,35659.0,655850.0,863262.0,208625.0,113489.0,60619.0,202568.0,449910.0,88981.0,
" ""41061""","Union, OR",2005,25077.0,,3455.0,91745.0,1516.0,36447.0,82179.0,,4284.0,17068.0,100800.0,37704.0,28556.0,41512.0,83663.0,136012.0,13870.0,96156.0,529.0,23323.0,,55614.0,,3176.0,36838.0,636339.0,844607.0,210301.0,111627.0,38284.0,180613.0,454667.0,91213.0,
" ""41061""","Union, OR",2006,26737.0,,3676.0,97340.0,1602.0,32809.0,87116.0,,5269.0,18501.0,111444.0,49075.0,30437.0,37894.0,88685.0,143383.0,13712.0,102533.0,584.0,23499.0,,58168.0,,3338.0,25490.0,660005.0,863100.0,203947.0,117716.0,49702.0,194965.0,463385.0,83550.0,
" ""41061""","Union, OR",2007,26601.0,,4122.0,107517.0,1674.0,29981.0,87428.0,,5352.0,18642.0,105761.0,67710.0,30805.0,42487.0,89060.0,134992.0,12860.0,112893.0,970.0,21953.0,,58560.0,,3604.0,26061.0,683939.0,880878.0,196831.0,126737.0,68774.0,229115.0,452404.0,84477.0,
" ""41061""","Union, OR",2008,24924.0,,2481.0,95213.0,1468.0,27370.0,93285.0,,3831.0,18998.0,115925.0,27699.0,27330.0,43409.0,94742.0,142931.0,11738.0,99200.0,1285.0,20273.0,,58012.0,,12451.0,25956.0,641084.0,837835.0,197330.0,111952.0,29143.0,173449.0,465397.0,83813.0,
" ""41061""","Union, OR",2009,23514.0,,2416.0,59496.0,1581.0,36346.0,98012.0,,3776.0,17458.0,136849.0,52477.0,25866.0,39398.0,99577.0,172255.0,11629.0,63276.0,602.0,19187.0,,57136.0,,12699.0,22238.0,649771.0,847534.0,198263.0,76888.0,53085.0,158061.0,488975.0,79426.0,
" ""41061""","Union, OR",2010,25068.0,10161.0,2675.0,88547.0,1584.0,30878.0,100248.0,3276.0,3103.0,17518.0,129657.0,,27680.0,40365.0,101820.0,160199.0,12013.0,91737.0,736.0,19489.0,30749.0,58278.0,,15806.0,22195.0,664347.0,859775.0,195745.0,105206.0,,,,80545.0,
" ""41061""","Union, OR",2011,24623.0,10130.0,3550.0,110395.0,1591.0,29890.0,101878.0,3220.0,2154.0,17815.0,149956.0,,28162.0,39493.0,103457.0,180185.0,12503.0,112599.0,729.0,18696.0,30949.0,55888.0,,16878.0,22727.0,683506.0,884883.0,201703.0,126134.0,,,,78638.0,
" ""41061""","Union, OR",2012,27044.0,10658.0,2958.0,140629.0,1542.0,28729.0,102616.0,4140.0,1512.0,17385.0,135951.0,,29938.0,,104151.0,164796.0,12694.0,142087.0,0.0,19975.0,32049.0,55785.0,,16675.0,24579.0,711592.0,903924.0,192461.0,155041.0,,,,80331.0,
" ""41061""","Union, OR",2013,23327.0,11221.0,2904.0,157879.0,1415.0,24567.0,99280.0,5128.0,1648.0,17155.0,130369.0,,26193.0,37847.0,100692.0,155341.0,12642.0,159462.0,0.0,19213.0,33447.0,59390.0,,15334.0,26333.0,733682.0,920922.0,187250.0,171974.0,,,,85683.0,
" ""41061""","Union, OR",2014,26003.0,10816.0,3237.0,153524.0,1492.0,29653.0,101488.0,5219.0,1499.0,17503.0,128038.0,18626.0,29198.0,35127.0,102976.0,157687.0,12146.0,154958.0,0.0,19993.0,33499.0,59298.0,,13534.0,,708753.0,893130.0,184419.0,166953.0,18627.0,208075.0,500635.0,,
" ""41061""","Union, OR",2015,25639.0,11029.0,3495.0,155350.0,1596.0,30243.0,109539.0,6742.0,1865.0,18182.0,123119.0,,29101.0,35717.0,111130.0,153258.0,13215.0,157152.0,0.0,20296.0,35984.0,61982.0,44494.0,,,733649.0,915290.0,181636.0,170306.0,,,,,
" ""41061""","Union, OR",2016,24687.0,10456.0,4681.0,136567.0,,30499.0,117033.0,6389.0,2348.0,18812.0,144505.0,26116.0,29363.0,36855.0,,175072.0,12849.0,138874.0,0.0,20162.0,35682.0,66558.0,42025.0,15676.0,,746153.0,922084.0,175931.0,151730.0,26117.0,201953.0,544179.0,,57679.0
" ""41061""","Union, OR",2017,24218.0,11501.0,5201.0,147665.0,1249.0,31433.0,121489.0,4502.0,4992.0,19619.0,127123.0,,29419.0,36988.0,122738.0,158556.0,13714.0,152657.0,64.0,20032.0,35623.0,70651.0,44902.0,,,763527.0,945670.0,182143.0,166371.0,,,,,
" ""41061""","Union, OR",2018,26438.0,11521.0,5187.0,154973.0,1231.0,30469.0,124215.0,5486.0,4381.0,30945.0,138761.0,,31626.0,35201.0,125445.0,169147.0,14456.0,159365.0,100.0,21015.0,47951.0,74310.0,44525.0,,,781727.0,969373.0,187643.0,173818.0,,,,,
" ""41061""","Union, OR",2019,27217.0,10734.0,4776.0,159461.0,1520.0,29836.0,123438.0,7179.0,3899.0,25530.0,144824.0,,31996.0,35038.0,124961.0,174492.0,14455.0,163376.0,172.0,20553.0,43348.0,76677.0,40449.0,,,787236.0,978973.0,191711.0,177839.0,,,,,
" ""41061""","Union, OR",2020,23233.0,11783.0,3472.0,154635.0,1367.0,28911.0,119973.0,6738.0,3838.0,26488.0,142735.0,,26710.0,37477.0,121342.0,171469.0,14204.0,158490.0,269.0,20174.0,44983.0,74523.0,,13896.0,30865.0,781951.0,967640.0,185751.0,172694.0,,,,105442.0,
" ""41061""","Union, OR",2021,25864.0,12639.0,4242.0,169476.0,1488.0,31487.0,122896.0,9120.0,3925.0,30507.0,137204.0,23982.0,30103.0,38840.0,124388.0,168575.0,14948.0,173420.0,,20705.0,52060.0,74054.0,41663.0,,,813272.0,1009226.0,195984.0,188417.0,,,,,
" ""41061""","Union, OR",2022,26192.0,13055.0,4278.0,181315.0,,29502.0,125049.0,10479.0,3781.0,32066.0,130521.0,45952.0,30469.0,39529.0,,159891.0,18963.0,185128.0,7.0,21563.0,55260.0,71629.0,37838.0,14341.0,,837671.0,1038470.0,200819.0,203752.0,45899.0,272059.0,566817.0,,52104.0
" ""41061""","Union, OR",2023,26899.0,13874.0,4423.0,177807.0,1500.0,30619.0,132201.0,9789.0,3647.0,36936.0,,33586.0,31319.0,39925.0,133703.0,,20974.0,181487.0,,20406.0,60440.0,78932.0,38894.0,15200.0,,839921.0,1046407.0,206656.0,201731.0,,,,,54014.0
" ""41063""","Wallowa, OR",2001,6969.0,1995.0,1174.0,8483.0,688.0,10295.0,6996.0,0.0,2293.0,4379.0,36624.0,26220.0,8158.0,13203.0,7644.0,46829.0,2135.0,11092.0,0.0,6106.0,6413.0,17504.0,6433.0,49086.0,2138.0,198618.0,272920.0,76014.0,13342.0,26220.0,48730.0,152272.0,20397.0,55073.0
" ""41063""","Wallowa, OR",2002,7112.0,2213.0,1231.0,9083.0,713.0,11359.0,6952.0,0.0,2575.0,4825.0,36496.0,29650.0,8360.0,29481.0,7619.0,47678.0,2604.0,11980.0,0.0,6253.0,7082.0,19020.0,6823.0,56329.0,2094.0,226529.0,311410.0,86855.0,14818.0,29650.0,64169.0,164194.0,21959.0,62735.0
" ""41063""","Wallowa, OR",2003,6939.0,1991.0,1178.0,9012.0,841.0,10039.0,8025.0,0.0,2395.0,4859.0,33852.0,8796.0,8133.0,12132.0,8810.0,43758.0,2153.0,11748.0,0.0,6520.0,6879.0,19871.0,6926.0,53456.0,2006.0,184873.0,266826.0,85403.0,13988.0,8796.0,30281.0,158568.0,22780.0,59920.0
" ""41063""","Wallowa, OR",2004,6962.0,1585.0,1118.0,10503.0,832.0,9193.0,7897.0,0.0,1986.0,4849.0,38541.0,,8089.0,12569.0,8673.0,47684.0,1671.0,13053.0,0.0,7311.0,6444.0,17798.0,8603.0,,,207208.0,277263.0,70966.0,14623.0,,,,,
" ""41063""","Wallowa, OR",2005,6638.0,1736.0,1192.0,9999.0,643.0,8488.0,8289.0,0.0,1772.0,5155.0,39278.0,25152.0,7850.0,15266.0,8908.0,47756.0,1741.0,12342.0,0.0,7919.0,6903.0,16217.0,8824.0,50080.0,4923.0,207990.0,255669.0,45679.0,14010.0,25152.0,50012.0,159859.0,21555.0,58132.0
" ""41063""","Wallowa, OR",2006,7258.0,1895.0,1349.0,8922.0,613.0,9563.0,8624.0,0.0,1611.0,5341.0,43157.0,15235.0,8631.0,14301.0,9220.0,52700.0,1764.0,11033.0,0.0,8388.0,7249.0,16227.0,9416.0,77746.0,5228.0,230017.0,313410.0,84817.0,12747.0,15235.0,38471.0,196066.0,21846.0,86661.0
" ""41063""","Wallowa, OR",2007,8148.0,2611.0,1326.0,6689.0,768.0,9529.0,9201.0,0.0,1035.0,5443.0,41701.0,17480.0,9489.0,12977.0,9937.0,51202.0,1887.0,8156.0,0.0,8091.0,8057.0,14046.0,7858.0,50955.0,5908.0,198533.0,261881.0,63584.0,10015.0,17480.0,36180.0,165716.0,20186.0,58192.0
" ""41063""","Wallowa, OR",2008,7466.0,2286.0,1114.0,6371.0,856.0,8333.0,10287.0,0.0,1097.0,5801.0,47152.0,9515.0,8587.0,13130.0,11107.0,55577.0,1876.0,7844.0,0.0,7449.0,8100.0,13118.0,7870.0,64815.0,6611.0,206373.0,258802.0,51337.0,9694.0,9515.0,28193.0,183674.0,19865.0,72209.0
" ""41063""","Wallowa, OR",2009,7417.0,2096.0,912.0,5495.0,774.0,12921.0,10763.0,0.0,1754.0,5632.0,55229.0,16103.0,8327.0,11535.0,11512.0,67840.0,1734.0,7446.0,0.0,7020.0,7742.0,12401.0,8139.0,69978.0,6189.0,226340.0,295463.0,68995.0,9149.0,16103.0,33017.0,199014.0,18721.0,77657.0
" ""41063""","Wallowa, OR",2010,7356.0,2623.0,920.0,3897.0,,10960.0,,0.0,1955.0,6724.0,52633.0,8718.0,8274.0,11690.0,11425.0,63529.0,1753.0,5939.0,0.0,6818.0,9364.0,12261.0,6890.0,78777.0,6153.0,222539.0,307266.0,85952.0,7722.0,8718.0,24249.0,204546.0,18543.0,85520.0
" ""41063""","Wallowa, OR",2011,7164.0,2238.0,916.0,4900.0,,11152.0,,0.0,3158.0,7352.0,65547.0,13702.0,8080.0,10460.0,11193.0,76962.0,1545.0,8082.0,0.0,6699.0,9621.0,11317.0,7044.0,124194.0,6881.0,286940.0,395920.0,110543.0,9584.0,13702.0,30653.0,264407.0,18288.0,131451.0
" ""41063""","Wallowa, OR",2012,7848.0,2153.0,877.0,4166.0,,11655.0,,0.0,3240.0,6977.0,60680.0,18466.0,8718.0,12385.0,11584.0,72403.0,1475.0,7368.0,0.0,6839.0,9158.0,10961.0,6582.0,90334.0,7799.0,256914.0,329656.0,72796.0,8810.0,18466.0,36703.0,225717.0,18823.0,96976.0
" ""41063""","Wallowa, OR",2013,6750.0,2553.0,944.0,4666.0,630.0,9097.0,11463.0,0.0,3452.0,6064.0,53320.0,43483.0,7696.0,11758.0,12091.0,62606.0,1522.0,8089.0,0.0,6315.0,8622.0,10687.0,6247.0,58010.0,8083.0,247729.0,310571.0,62553.0,9565.0,43483.0,64969.0,181608.0,18822.0,64228.0
" ""41063""","Wallowa, OR",2014,7316.0,2781.0,969.0,4670.0,,11299.0,,0.0,3531.0,5756.0,51505.0,44084.0,8285.0,12021.0,12992.0,62758.0,1713.0,8167.0,0.0,5655.0,8533.0,11203.0,4753.0,59236.0,9464.0,251573.0,318694.0,66977.0,9846.0,44084.0,65918.0,184497.0,20701.0,64050.0
" ""41063""","Wallowa, OR",2015,8622.0,2839.0,1040.0,5261.0,753.0,10997.0,13671.0,0.0,3989.0,6159.0,51121.0,27751.0,9660.0,12874.0,14422.0,62089.0,2115.0,9212.0,0.0,5519.0,8997.0,12238.0,5538.0,57321.0,11062.0,238966.0,306362.0,67339.0,11297.0,27751.0,50092.0,188821.0,23320.0,62868.0
" ""41063""","Wallowa, OR",2016,9735.0,2793.0,1208.0,5650.0,837.0,10696.0,15932.0,0.0,4358.0,6450.0,55356.0,18970.0,10941.0,14520.0,16767.0,66083.0,2743.0,9969.0,0.0,5933.0,9243.0,13157.0,5372.0,69824.0,12786.0,256538.0,324709.0,68128.0,12700.0,18970.0,43569.0,212857.0,25947.0,75211.0
" ""41063""","Wallowa, OR",2017,9565.0,3059.0,1448.0,5347.0,427.0,11237.0,16537.0,0.0,5249.0,6620.0,49716.0,32408.0,11014.0,15783.0,16964.0,60953.0,3626.0,10596.0,0.0,6706.0,9679.0,14073.0,5305.0,91021.0,14153.0,292279.0,361833.0,69554.0,14222.0,32408.0,58787.0,233492.0,28226.0,96325.0
" ""41063""","Wallowa, OR",2018,10115.0,3405.0,1586.0,5170.0,245.0,11144.0,17151.0,0.0,5918.0,6959.0,53731.0,,11701.0,14433.0,17395.0,64850.0,3626.0,11066.0,8.0,7057.0,10364.0,14976.0,,69075.0,15811.0,257947.0,325524.0,67559.0,14696.0,,,,30792.0,
" ""41063""","Wallowa, OR",2019,9520.0,3571.0,1533.0,5740.0,359.0,11610.0,18361.0,0.0,5421.0,7325.0,54844.0,,11052.0,13043.0,18721.0,66440.0,4045.0,11168.0,15.0,7273.0,10897.0,15639.0,,75472.0,17268.0,270735.0,339966.0,69216.0,15200.0,,,,32929.0,
" ""41063""","Wallowa, OR",2020,8794.0,3557.0,1655.0,5840.0,287.0,10356.0,18201.0,0.0,5165.0,7652.0,51702.0,,10451.0,12710.0,18487.0,62028.0,4169.0,10996.0,15.0,7416.0,11205.0,15375.0,,66055.0,18009.0,259418.0,316972.0,57669.0,15148.0,,,,33420.0,
" ""41063""","Wallowa, OR",2021,11792.0,3971.0,2639.0,5511.0,348.0,11510.0,19191.0,0.0,5347.0,9353.0,53506.0,32110.0,14434.0,11308.0,19538.0,64996.0,5100.0,10850.0,,8020.0,13304.0,13589.0,,56443.0,18431.0,276348.0,339155.0,62910.0,15857.0,,,,32026.0,
" ""41063""","Wallowa, OR",2022,10239.0,3997.0,2803.0,6172.0,451.0,10598.0,20920.0,0.0,5546.0,9017.0,,36332.0,13021.0,12121.0,21372.0,,5966.0,11748.0,,8773.0,13003.0,13512.0,,59653.0,18062.0,293940.0,362645.0,68914.0,17549.0,,,,31584.0,
" ""41063""","Wallowa, OR",2023,10462.0,6970.0,2801.0,7097.0,506.0,11067.0,22408.0,0.0,5439.0,9545.0,,30087.0,13246.0,12368.0,22916.0,,6665.0,12623.0,,8031.0,16726.0,15046.0,,73267.0,17515.0,310153.0,384205.0,74396.0,19071.0,,,,32549.0,
" ""41065""","Wasco, OR",2001,38180.0,,4114.0,50356.0,2044.0,35577.0,93220.0,,27116.0,15388.0,114972.0,23182.0,42147.0,42449.0,95344.0,148907.0,7569.0,80698.0,2057.0,25397.0,27561.0,57671.0,16527.0,183574.0,13653.0,756985.0,1020283.0,272277.0,77733.0,25267.0,164477.0,586712.0,71578.0,198657.0
" ""41065""","Wasco, OR",2002,39553.0,,4346.0,36979.0,1939.0,42142.0,95235.0,,30900.0,16680.0,115703.0,14834.0,43753.0,39848.0,97280.0,154747.0,7424.0,70877.0,2428.0,26077.0,28636.0,61664.0,15785.0,227211.0,12861.0,796325.0,1106272.0,323275.0,69392.0,16820.0,140832.0,642514.0,75015.0,242092.0
" ""41065""","Wasco, OR",2003,36492.0,,4480.0,28875.0,2524.0,33602.0,97868.0,,25088.0,17851.0,113053.0,82513.0,40884.0,37930.0,100416.0,145265.0,6976.0,56367.0,2173.0,26028.0,37204.0,65922.0,16171.0,201609.0,15196.0,824439.0,1121684.0,308818.0,56714.0,86668.0,198487.0,623607.0,81457.0,216598.0
" ""41065""","Wasco, OR",2004,34788.0,,6789.0,,3156.0,31133.0,102579.0,,,19206.0,113928.0,79664.0,41762.0,32335.0,105685.0,144207.0,7203.0,58190.0,1853.0,26718.0,37559.0,70749.0,13997.0,206907.0,17427.0,835747.0,1083611.0,254676.0,58549.0,83532.0,191924.0,640000.0,88405.0,220178.0
" ""41065""","Wasco, OR",2005,32377.0,,6142.0,,3182.0,30396.0,104269.0,,,19315.0,120307.0,36104.0,38671.0,35493.0,107402.0,150298.0,8616.0,58851.0,1976.0,26107.0,40242.0,76315.0,14668.0,188121.0,19803.0,793582.0,946886.0,152930.0,60883.0,38687.0,145779.0,638870.0,96254.0,201778.0
" ""41065""","Wasco, OR",2006,33947.0,,5313.0,,3255.0,34248.0,109124.0,,,22284.0,129648.0,97029.0,39296.0,38080.0,112337.0,163166.0,,62012.0,1840.0,26135.0,45832.0,81661.0,16283.0,,23125.0,917993.0,1187316.0,276134.0,,100668.0,214475.0,700575.0,104738.0,
" ""41065""","Wasco, OR",2007,34839.0,,5088.0,,3121.0,36152.0,113251.0,,,26012.0,136073.0,53958.0,39926.0,40527.0,116355.0,171420.0,9721.0,57247.0,2004.0,25164.0,48478.0,81117.0,15714.0,209523.0,21914.0,878815.0,1102751.0,227770.0,60744.0,56921.0,165715.0,705449.0,103087.0,224227.0
" ""41065""","Wasco, OR",2008,34164.0,,4654.0,,3253.0,30609.0,125995.0,,,29922.0,142694.0,28321.0,38787.0,44936.0,129249.0,173976.0,9671.0,51569.0,1581.0,23060.0,49929.0,75759.0,14586.0,215979.0,21009.0,861730.0,1046408.0,186091.0,55741.0,30373.0,134117.0,717643.0,96769.0,229746.0
" ""41065""","Wasco, OR",2009,34860.0,,4334.0,,3401.0,47875.0,127668.0,,,31456.0,137555.0,22397.0,39134.0,53320.0,131062.0,181261.0,8881.0,43673.0,2081.0,20813.0,51065.0,76466.0,13570.0,207662.0,19147.0,852649.0,1084173.0,235977.0,47965.0,24960.0,128236.0,714044.0,95751.0,220516.0
" ""41065""","Wasco, OR",2010,38039.0,11010.0,4150.0,,3451.0,36647.0,132849.0,4930.0,,34590.0,162325.0,75169.0,42096.0,52739.0,136300.0,199837.0,10417.0,32101.0,1739.0,20860.0,50676.0,80555.0,13898.0,233574.0,20728.0,948594.0,1225393.0,282816.0,39431.0,77281.0,169104.0,771736.0,101405.0,246917.0
" ""41065""","Wasco, OR",2011,41375.0,,5350.0,,3499.0,40246.0,135436.0,,,42240.0,169571.0,132676.0,46666.0,42390.0,138936.0,210184.0,,35147.0,1239.0,,58179.0,78174.0,12710.0,373757.0,20384.0,1171104.0,1532628.0,369924.0,,134377.0,228608.0,933572.0,98667.0,386887.0
" ""41065""","Wasco, OR",2012,43536.0,12606.0,5923.0,,3585.0,38754.0,140933.0,5066.0,,45972.0,153595.0,68382.0,49412.0,45404.0,144523.0,192048.0,10226.0,42294.0,1094.0,20605.0,63834.0,76257.0,11155.0,336955.0,21345.0,1056992.0,1307575.0,254116.0,48282.0,69704.0,159717.0,891840.0,97661.0,348513.0
" ""41065""","Wasco, OR",2013,39378.0,13519.0,6621.0,18501.0,3747.0,30369.0,147031.0,4279.0,37146.0,23161.0,141808.0,71895.0,46003.0,35840.0,150782.0,173299.0,384843.0,55992.0,1321.0,19322.0,40932.0,79645.0,11208.0,263224.0,23438.0,1374918.0,1599862.0,224750.0,443115.0,73435.0,168709.0,1202660.0,103108.0,274643.0
" ""41065""","Wasco, OR",2014,42805.0,13893.0,7114.0,17180.0,4082.0,35819.0,151529.0,5686.0,37322.0,21601.0,155583.0,58536.0,49921.0,35119.0,155609.0,192026.0,545383.0,54795.0,1292.0,19941.0,41242.0,80222.0,12308.0,252270.0,22641.0,1542451.0,1786173.0,243181.0,605345.0,59963.0,150709.0,1391461.0,102919.0,264684.0
