County Name,Defining Parameter,year,avg_aqi
St. Clair,SO2,2013,22.125827814569536
St. Clair,SO2,2014,56.69047619047619
St. Clair,SO2,2015,61.44444444444444
St. Clair,SO2,2016,56.05
St. Clair,SO2,2017,52.265306122448976
St. Clair,SO2,2018,39.791666666666664
St. Clair,SO2,2019,56.246153846153845
St. Clair,SO2,2020,35.042857142857144
St. Joseph,NO2,2000,29.93525179856115
St. Joseph,NO2,2001,28.32089552238806
St. Joseph,NO2,2002,31.6
St. Joseph,NO2,2003,26.893617021276597
St. Joseph,NO2,2004,26.518796992481203
St. Joseph,NO2,2005,26.989473684210527
St. Joseph,NO2,2006,18.488188976377952
St. Joseph,NO2,2007,17.272727272727273
St. Joseph,NO2,2008,14.86111111111111
St. Joseph,NO2,2009,18.666666666666668
St. Joseph,NO2,2010,23.133333333333333
St. Joseph,NO2,2011,20.76923076923077
St. Joseph,NO2,2012,17.916666666666668
St. Joseph,NO2,2013,22.058823529411764
St. Joseph,NO2,2014,18.166666666666668
St. Joseph,NO2,2015,19.53125
St. Joseph,NO2,2016,17.68421052631579
St. Joseph,NO2,2017,22.65
St. Joseph,NO2,2018,33.666666666666664
St. Joseph,NO2,2019,39.0
St. Joseph,NO2,2020,36.0
St. Joseph,NO2,2021,36.0
St. Joseph,Ozone,2000,55.34722222222222
St. Joseph,Ozone,2001,63.95424836601307
St. Joseph,Ozone,2002,87.06015037593986
St. Joseph,Ozone,2003,70.6046511627907
St. Joseph,Ozone,2004,53.62893081761006
St. Joseph,Ozone,2005,70.42331288343559
St. Joseph,Ozone,2006,50.679245283018865
St. Joseph,Ozone,2007,61.874015748031496
St. Joseph,Ozone,2008,48.54601226993865
St. Joseph,Ozone,2009,40.475
St. Joseph,Ozone,2010,43.476190476190474
St. Joseph,Ozone,2011,56.973684210526315
St. Joseph,Ozone,2012,68.55045871559633
St. Joseph,Ozone,2013,56.152542372881356
St. Joseph,Ozone,2014,45.734848484848484
St. Joseph,Ozone,2015,48.11711711711712
St. Joseph,Ozone,2016,49.95890410958904
St. Joseph,Ozone,2017,43.27196652719665
St. Joseph,Ozone,2018,44.46448087431694
St. Joseph,Ozone,2019,41.03964757709251
St. Joseph,Ozone,2020,40.473684210526315
St. Joseph,Ozone,2021,36.48837209302326
St. Joseph,PM10,2000,68.0
St. Joseph,PM2.5,2000,59.82716049382716
St. Joseph,PM2.5,2001,60.282051282051285
St. Joseph,PM2.5,2002,48.91981132075472
St. Joseph,PM2.5,2003,52.666666666666664
St. Joseph,PM2.5,2004,56.36486486486486
St. Joseph,PM2.5,2005,57.32
St. Joseph,PM2.5,2006,52.18987341772152
St. Joseph,PM2.5,2007,51.88986784140969
St. Joseph,PM2.5,2008,49.98473282442748
St. Joseph,PM2.5,2009,53.75100401606426
St. Joseph,PM2.5,2010,55.42617449664429
St. Joseph,PM2.5,2011,49.77007299270073
St. Joseph,PM2.5,2012,50.155102040816324
St. Joseph,PM2.5,2013,50.656140350877195
St. Joseph,PM2.5,2014,50.246511627906976
St. Joseph,PM2.5,2015,49.0958904109589
St. Joseph,PM2.5,2016,42.60301507537689
St. Joseph,PM2.5,2017,44.9622641509434
St. Joseph,PM2.5,2018,47.87150837988827
St. Joseph,PM2.5,2019,48.605839416058394
St. Joseph,PM2.5,2020,49.64102564102564
St. Joseph,PM2.5,2021,54.71739130434783
St. Lawrence,PM2.5,2000,29.289719626168225
St. Lawrence,PM2.5,2001,32.138888888888886
St. Lawrence,PM2.5,2002,34.88636363636363
St. Lawrence,PM2.5,2003,29.760416666666668
St. Lawrence,PM2.5,2004,27.964912280701753
St. Lawrence,PM2.5,2005,31.585585585585587
St. Lawrence,PM2.5,2006,25.323809523809523
St. Lawrence,PM2.5,2007,23.867924528301888
St. Lawrence,PM2.5,2008,23.022222222222222
St. Lawrence,PM2.5,2009,24.358974358974358
St. Lawrence,SO2,2017,29.619834710743802
St. Lawrence,SO2,2018,27.7966573816156
St. Lawrence,SO2,2019,29.564383561643837
St. Lawrence,SO2,2020,25.764383561643836
St. Lawrence,SO2,2021,30.844444444444445
Stark,CO,2000,16.272727272727273
Stark,CO,2001,12.7
Stark,CO,2002,18.96551724137931
Stark,CO,2003,17.09090909090909
Stark,CO,2004,8.942307692307692
Stark,CO,2005,11.170212765957446
Stark,CO,2006,9.222222222222221
Stark,CO,2007,8.851485148514852
Stark,CO,2008,10.574468085106384
Stark,CO,2009,3.1666666666666665
Stark,CO,2010,6.0
Stark,CO,2013,5.0
Stark,CO,2014,6.0
Stark,CO,2015,6.333333333333333
Stark,CO,2016,7.5
Stark,CO,2017,5.6
Stark,CO,2018,6.0
Stark,Ozone,2000,61.5
Stark,Ozone,2001,67.57471264367815
Stark,Ozone,2002,76.33125
Stark,Ozone,2003,58.64900662251656
Stark,Ozone,2004,51.44444444444444
Stark,Ozone,2005,63.910714285714285
Stark,Ozone,2006,61.62921348314607
Stark,Ozone,2007,72.80423280423281
Stark,Ozone,2008,57.641304347826086
Stark,Ozone,2009,47.903225806451616
Stark,Ozone,2010,65.75187969924812
Stark,Ozone,2011,60.70175438596491
Stark,Ozone,2012,62.53846153846154
Stark,Ozone,2013,51.23364485981308
Stark,Ozone,2014,47.42424242424242
Stark,Ozone,2015,50.635714285714286
Stark,Ozone,2016,50.43016759776536
Stark,Ozone,2017,47.516666666666666
Stark,Ozone,2018,49.31137724550898
Stark,Ozone,2019,47.99390243902439
Stark,Ozone,2020,44.971098265895954
Stark,Ozone,2021,41.35
Stark,PM10,2000,21.666666666666668
Stark,PM10,2001,20.9375
Stark,PM10,2002,19.2
Stark,PM10,2003,31.571428571428573
Stark,PM10,2004,28.233333333333334
Stark,PM2.5,2000,65.81818181818181
Stark,PM2.5,2001,63.0375
Stark,PM2.5,2002,60.27272727272727
Stark,PM2.5,2003,61.21111111111111
Stark,PM2.5,2004,58.53260869565217
Stark,PM2.5,2005,63.333333333333336
Stark,PM2.5,2006,59.604651162790695
Stark,PM2.5,2007,60.166666666666664
Stark,PM2.5,2008,55.45
Stark,PM2.5,2009,52.50612244897959
Stark,PM2.5,2010,54.917030567685586
Stark,PM2.5,2011,50.135458167330675
Stark,PM2.5,2012,49.2
Stark,PM2.5,2013,46.27237354085603
Stark,PM2.5,2014,38.731601731601735
Stark,PM2.5,2015,35.63513513513514
Stark,PM2.5,2016,33.1027027027027
Stark,PM2.5,2017,44.16111111111111
Stark,PM2.5,2018,44.619289340101524
Stark,PM2.5,2019,46.30348258706468
Stark,PM2.5,2020,41.605405405405406
Stark,PM2.5,2021,50.55714285714286
Stark,SO2,2000,45.03846153846154
Stark,SO2,2001,34.13095238095238
Stark,SO2,2002,36.05128205128205
Stark,SO2,2003,36.51086956521739
Stark,SO2,2004,33.86666666666667
Steuben,CO,2010,2.3333333333333335
Steuben,CO,2011,2.0
Steuben,CO,2012,0.0
Steuben,CO,2013,2.217391304347826
Steuben,CO,2014,1.1428571428571428
Steuben,CO,2015,2.0
Steuben,CO,2016,2.0
Steuben,CO,2017,2.0
Steuben,CO,2018,2.0
Steuben,CO,2021,1.0
Steuben,NO2,2009,16.0
Steuben,NO2,2010,5.25
Steuben,NO2,2011,2.6666666666666665
Steuben,Ozone,2006,39.620253164556964
Steuben,Ozone,2007,43.675105485232066
Steuben,Ozone,2008,38.542857142857144
Steuben,Ozone,2009,35.229787234042554
Steuben,Ozone,2010,39.170212765957444
Steuben,Ozone,2011,39.3525641025641
Steuben,Ozone,2012,35.6656346749226
Steuben,Ozone,2013,33.979729729729726
Steuben,Ozone,2014,33.735915492957744
Steuben,Ozone,2015,34.35658914728682
Steuben,Ozone,2016,39.02931596091205
Steuben,Ozone,2017,34.58576051779935
Steuben,Ozone,2018,34.671186440677964
Steuben,Ozone,2019,34.6541095890411
Steuben,Ozone,2020,33.99354838709677
Steuben,Ozone,2021,35.985915492957744
Steuben,PM2.5,2000,35.38032786885246
Steuben,PM2.5,2001,41.68862275449102
Steuben,PM2.5,2002,39.80466472303207
Steuben,PM2.5,2003,37.1030303030303
Steuben,PM2.5,2004,35.797014925373134
Steuben,PM2.5,2005,38.48529411764706
Steuben,PM2.5,2006,47.53125
Steuben,PM2.5,2007,52.376
Steuben,PM2.5,2008,48.66
Steuben,PM2.5,2009,42.62204724409449
Steuben,PM2.5,2010,35.44642857142857
Steuben,PM2.5,2011,48.1578947368421
Steuben,PM2.5,2012,40.48717948717949
Steuben,PM2.5,2013,37.925
Steuben,PM2.5,2014,37.4
Steuben,PM2.5,2015,36.09278350515464
Steuben,PM2.5,2016,26.403846153846153
Steuben,PM2.5,2017,33.0377358490566
Steuben,PM2.5,2018,34.215384615384615
Steuben,PM2.5,2019,39.465753424657535
Steuben,PM2.5,2020,38.41818181818182
Steuben,PM2.5,2021,48.10526315789474
Steuben,SO2,2007,42.333333333333336
Steuben,SO2,2008,41.5
Steuben,SO2,2009,11.5
Steuben,SO2,2010,10.5
Steuben,SO2,2011,3.0
Steuben,SO2,2012,0.0
Steuben,SO2,2013,2.2
Steuben,SO2,2014,3.0
Steuben,SO2,2016,1.0
Suffolk,NO2,2000,36.867924528301884
Suffolk,NO2,2001,37.78409090909091
Suffolk,NO2,2002,39.52577319587629
Suffolk,NO2,2003,34.351351351351354
Suffolk,NO2,2004,30.333333333333332
Suffolk,NO2,2005,34.85
Suffolk,NO2,2006,32.65714285714286
Suffolk,NO2,2007,29.54054054054054
Suffolk,NO2,2008,29.454545454545453
Suffolk,NO2,2009,34.888888888888886
Suffolk,NO2,2010,34.72727272727273
Suffolk,Ozone,2000,53.423809523809524
Suffolk,Ozone,2001,57.84541062801932
Suffolk,Ozone,2002,63.601941747572816
Suffolk,Ozone,2003,52.36015325670498
Suffolk,Ozone,2004,47.676
Suffolk,Ozone,2005,53.19917012448133
Suffolk,Ozone,2006,51.253846153846155
Suffolk,Ozone,2007,49.58139534883721
Suffolk,Ozone,2008,50.981949458483754
Suffolk,Ozone,2009,45.42087542087542
Suffolk,Ozone,2010,51.07046979865772
Suffolk,Ozone,2011,49.477366255144034
Suffolk,Ozone,2012,46.2610294117647
Suffolk,Ozone,2013,44.551330798479086
Suffolk,Ozone,2014,41.69144981412639
Suffolk,Ozone,2015,45.24242424242424
Suffolk,Ozone,2016,43.47872340425532
Suffolk,Ozone,2017,43.37366548042704
Suffolk,Ozone,2018,44.09407665505226
Suffolk,Ozone,2019,44.85423728813559
Suffolk,Ozone,2020,40.96928327645051
Suffolk,Ozone,2021,37.935483870967744
Suffolk,PM2.5,2000,57.93181818181818
Suffolk,PM2.5,2001,56.589285714285715
Suffolk,PM2.5,2002,57.208333333333336
Suffolk,PM2.5,2003,55.333333333333336
Suffolk,PM2.5,2004,52.04761904761905
Suffolk,PM2.5,2005,61.31428571428572
Suffolk,PM2.5,2006,57.03030303030303
Suffolk,PM2.5,2007,51.80434782608695
Suffolk,PM2.5,2008,50.31578947368421
Suffolk,PM2.5,2009,51.55
Suffolk,PM2.5,2010,49.28888888888889
Suffolk,PM2.5,2011,48.295081967213115
Suffolk,PM2.5,2012,44.56989247311828
Suffolk,PM2.5,2013,47.6078431372549
Suffolk,PM2.5,2014,46.9375
Suffolk,PM2.5,2015,45.386138613861384
Suffolk,PM2.5,2016,43.226190476190474
Suffolk,PM2.5,2017,41.61904761904762
Suffolk,PM2.5,2018,43.48717948717949
Suffolk,PM2.5,2019,38.01449275362319
Suffolk,PM2.5,2020,39.21917808219178
Suffolk,PM2.5,2021,42.892857142857146
Suffolk,SO2,2000,46.03389830508475
Suffolk,SO2,2001,40.285714285714285
Suffolk,SO2,2002,40.642857142857146
Suffolk,SO2,2003,45.107142857142854
Suffolk,SO2,2004,53.935483870967744
Suffolk,SO2,2005,59.44927536231884
Suffolk,SO2,2006,51.24324324324324
Suffolk,SO2,2007,43.291666666666664
Suffolk,SO2,2008,55.975
Suffolk,SO2,2009,46.90909090909091
Suffolk,SO2,2019,41.0
Sullivan,PM2.5,2017,33.40909090909091
Sullivan,PM2.5,2018,35.353591160220994
Sullivan,PM2.5,2019,33.224137931034484
Sullivan,PM2.5,2020,31.161290322580644
Sullivan,SO2,2000,22.016722408026755
Sullivan,SO2,2001,21.91160220994475
Sullivan,SO2,2002,20.713498622589533
Sullivan,SO2,2003,21.341954022988507
Sullivan,SO2,2004,26.28328611898017
Sullivan,SO2,2005,22.1399416909621
Sullivan,SO2,2006,19.00497512437811
Summit,CO,2000,18.0
Summit,CO,2002,15.0
Summit,CO,2005,10.8
Summit,CO,2006,8.333333333333334
Summit,CO,2007,6.266666666666667
Summit,CO,2008,7.4
Summit,CO,2011,8.428571428571429
Summit,CO,2012,5.166666666666667
Summit,CO,2013,5.642857142857143
Summit,CO,2014,4.214285714285714
Summit,CO,2015,6.0
Summit,Ozone,2000,72.01694915254237
Summit,Ozone,2001,87.82666666666667
Summit,Ozone,2002,109.53521126760563
Summit,Ozone,2003,75.26530612244898
Summit,Ozone,2004,59.64705882352941
Summit,Ozone,2005,69.0
Summit,Ozone,2006,54.28030303030303
Summit,Ozone,2007,67.19767441860465
Summit,Ozone,2008,55.127906976744185
Summit,Ozone,2009,51.70652173913044
Summit,Ozone,2010,67.08108108108108
Summit,Ozone,2011,47.37125748502994
Summit,Ozone,2012,50.136986301369866
Summit,Ozone,2013,35.58783783783784
Summit,Ozone,2014,35.01840490797546
Summit,Ozone,2015,42.395833333333336
Summit,Ozone,2016,37.97142857142857
Summit,Ozone,2017,41.285714285714285
Summit,Ozone,2018,44.355828220858896
Summit,Ozone,2019,44.11764705882353
Summit,Ozone,2020,42.78512396694215
Summit,PM10,2002,23.5
Summit,PM10,2003,18.0
Summit,PM2.5,2000,63.05347593582888
Summit,PM2.5,2001,64.6
Summit,PM2.5,2002,56.89032258064516
Summit,PM2.5,2003,57.96842105263158
Summit,PM2.5,2004,56.661458333333336
Summit,PM2.5,2005,57.390243902439025
Summit,PM2.5,2006,57.42465753424658
Summit,PM2.5,2007,56.86486486486486
Summit,PM2.5,2008,55.49382716049383
Summit,PM2.5,2009,51.80327868852459
Summit,PM2.5,2010,58.08156028368794
Summit,PM2.5,2011,52.84137931034483
Summit,PM2.5,2012,58.58115183246073
Summit,PM2.5,2013,49.702127659574465
Summit,PM2.5,2014,49.56382978723404
Summit,PM2.5,2015,52.86942675159236
Summit,PM2.5,2016,46.030651340996165
Summit,PM2.5,2017,41.257894736842104
Summit,PM2.5,2018,41.97029702970297
Summit,PM2.5,2019,42.72020725388601
Summit,PM2.5,2020,40.74583333333333
Summit,PM2.5,2021,38.0377358490566
Summit,SO2,2000,85.99159663865547
Summit,SO2,2001,86.26923076923077
Summit,SO2,2002,84.86764705882354
Summit,SO2,2003,90.34677419354838
Summit,SO2,2004,89.40650406504065
Summit,SO2,2005,67.08904109589041
Summit,SO2,2006,58.437086092715234
Summit,SO2,2007,31.03846153846154
Summit,SO2,2008,21.76851851851852
Summit,SO2,2009,28.82758620689655
Summit,SO2,2010,35.333333333333336
Summit,SO2,2011,20.543478260869566
Summit,SO2,2012,26.333333333333332
Summit,SO2,2013,28.293577981651374
Summit,SO2,2014,21.21276595744681
Summit,SO2,2015,6.5
Summit,SO2,2019,0.0
Summit,SO2,2020,0.5
Summit,SO2,2021,1.1666666666666667
Susquehanna,PM2.5,2018,26.329545454545453
Susquehanna,PM2.5,2019,26.991477272727273
Susquehanna,PM2.5,2020,25.394520547945206
Taylor,Ozone,2000,37.83791208791209
Taylor,Ozone,2001,39.71212121212121
Taylor,Ozone,2002,36.63286713286713
Taylor,Ozone,2003,40.82127659574468
Taylor,Ozone,2004,34.85957446808511
Taylor,Ozone,2005,35.54377880184332
Taylor,Ozone,2006,38.691803278688525
Taylor,Ozone,2007,37.208480565371026
Taylor,Ozone,2008,36.55048859934853
Taylor,Ozone,2009,33.51282051282051
Taylor,Ozone,2010,36.506211180124225
Taylor,Ozone,2011,35.35873015873016
Taylor,Ozone,2012,39.56923076923077
Taylor,Ozone,2013,37.1037037037037
Taylor,Ozone,2014,35.76086956521739
Taylor,Ozone,2015,34.54827586206896
Taylor,Ozone,2016,34.69303797468354
Taylor,Ozone,2017,34.689419795221845
Taylor,Ozone,2018,37.81578947368421
Taylor,Ozone,2019,34.47653429602888
Taylor,Ozone,2020,34.106617647058826
Taylor,Ozone,2021,31.779661016949152
Taylor,PM2.5,2001,66.0
Taylor,PM2.5,2002,46.56603773584906
Taylor,PM2.5,2003,40.02040816326531
Taylor,PM2.5,2004,40.280701754385966
Taylor,PM2.5,2005,45.04
Taylor,PM2.5,2006,51.69230769230769
Taylor,PM2.5,2007,48.71153846153846
Taylor,PM2.5,2008,56.473684210526315
Taylor,PM2.5,2009,51.361702127659576
Taylor,PM2.5,2010,54.17391304347826
Taylor,PM2.5,2011,50.0
Taylor,PM2.5,2012,40.55238095238095
Taylor,PM2.5,2013,48.16842105263158
Taylor,PM2.5,2014,45.04494382022472
Taylor,PM2.5,2015,41.54666666666667
Taylor,PM2.5,2016,37.68181818181818
Taylor,PM2.5,2017,37.97142857142857
Taylor,PM2.5,2018,45.05050505050505
Taylor,PM2.5,2019,45.51136363636363
Taylor,PM2.5,2020,41.03191489361702
Tazewell,SO2,2000,32.9171270718232
Tazewell,SO2,2001,32.760330578512395
Tazewell,SO2,2002,32.77562326869806
Tazewell,SO2,2003,30.27123287671233
Tazewell,SO2,2004,28.55464480874317
Tazewell,SO2,2005,29.827298050139277
Tazewell,SO2,2006,25.100558659217878
Tazewell,SO2,2007,25.523287671232875
Tazewell,SO2,2008,21.292349726775956
Tazewell,SO2,2009,30.23013698630137
Tazewell,SO2,2010,28.09366391184573
Tazewell,SO2,2011,24.81767955801105
Tazewell,SO2,2012,23.584699453551913
Tazewell,SO2,2013,24.98507462686567
Tazewell,SO2,2014,21.304709141274238
Tazewell,SO2,2015,16.079646017699115
Tazewell,SO2,2016,15.491525423728813
Tazewell,SO2,2018,1.9781021897810218
Tazewell,SO2,2019,3.407514450867052
Tazewell,SO2,2020,2.8114754098360657
Tazewell,SO2,2021,1.627906976744186
Tioga,NO2,2012,14.0
Tioga,NO2,2013,5.416666666666667
Tioga,NO2,2014,7.578947368421052
Tioga,NO2,2015,79.0
Tioga,NO2,2016,7.0
Tioga,NO2,2018,0.0
Tioga,NO2,2019,4.0
Tioga,Ozone,2000,49.71028037383178
Tioga,Ozone,2001,60.466981132075475
Tioga,Ozone,2002,62.19718309859155
Tioga,Ozone,2003,51.12690355329949
Tioga,Ozone,2004,45.94634146341463
Tioga,Ozone,2005,52.73933649289099
Tioga,Ozone,2006,44.11214953271028
Tioga,Ozone,2007,47.00483091787439
Tioga,Ozone,2008,43.91794871794872
Tioga,Ozone,2009,38.527638190954775
Tioga,Ozone,2010,50.200934579439256
Tioga,Ozone,2011,41.42087542087542
Tioga,Ozone,2012,40.667638483965014
Tioga,Ozone,2013,39.46458923512748
Tioga,Ozone,2014,37.249190938511326
Tioga,Ozone,2015,38.839506172839506
Tioga,Ozone,2016,39.92675159235669
Tioga,Ozone,2017,37.946107784431135
Tioga,Ozone,2018,37.44405594405595
Tioga,Ozone,2019,36.270833333333336
Tioga,Ozone,2020,36.152482269503544
Tioga,Ozone,2021,37.046875
Tioga,PM2.5,2014,40.11764705882353
Tioga,PM2.5,2015,46.78512396694215
Tioga,PM2.5,2016,46.84313725490196
Tioga,PM2.5,2017,49.02040816326531
Tioga,PM2.5,2018,38.483333333333334
Tioga,PM2.5,2019,35.885714285714286
Tioga,PM2.5,2020,40.58571428571429
Tippecanoe,PM2.5,2000,55.37719298245614
Tippecanoe,PM2.5,2001,53.508620689655174
Tippecanoe,PM2.5,2002,51.723404255319146
Tippecanoe,PM2.5,2003,50.452991452991455
Tippecanoe,PM2.5,2004,46.398305084745765
Tippecanoe,PM2.5,2005,54.87919463087248
Tippecanoe,PM2.5,2006,47.19505494505494
Tippecanoe,PM2.5,2007,53.08516483516483
Tippecanoe,PM2.5,2008,46.58404558404558
Tippecanoe,PM2.5,2009,46.93560606060606
Tippecanoe,PM2.5,2010,51.02191780821918
Tippecanoe,PM2.5,2011,48.852409638554214
Tippecanoe,PM2.5,2012,53.42776203966006
Tippecanoe,PM2.5,2013,50.162534435261705
Tippecanoe,PM2.5,2014,36.348101265822784
Tippecanoe,PM2.5,2015,39.78658536585366
Tippecanoe,PM2.5,2016,31.438040345821324
Tippecanoe,PM2.5,2017,36.24
Tippecanoe,PM2.5,2018,34.857971014492755
Tippecanoe,PM2.5,2019,35.42450142450142
Tippecanoe,PM2.5,2020,37.86494252873563
Tippecanoe,PM2.5,2021,44.49152542372882
Tompkins,Ozone,2000,41.68390804597701
Tompkins,Ozone,2001,45.470588235294116
Tompkins,Ozone,2002,47.35576923076923
Tompkins,Ozone,2003,43.25650557620818
Tompkins,Ozone,2004,37.64262295081967
Tompkins,Ozone,2005,44.66566265060241
Tompkins,Ozone,2006,37.32835820895522
Tompkins,Ozone,2007,39.72191011235955
Tompkins,Ozone,2008,36.98060941828255
Tompkins,Ozone,2009,35.82708933717579
Tompkins,Ozone,2010,40.97391304347826
Tompkins,Ozone,2011,37.186851211072664
Tompkins,Ozone,2012,40.74285714285714
Tompkins,Ozone,2013,37.433048433048434
Tompkins,Ozone,2014,36.18130311614731
Tompkins,Ozone,2015,36.87749287749288
Tompkins,Ozone,2016,38.2409972299169
Tompkins,Ozone,2017,35.56980056980057
Tompkins,Ozone,2018,35.39660056657224
Tompkins,Ozone,2019,35.198300283286116
Tompkins,Ozone,2020,34.78846153846154
Tompkins,Ozone,2021,35.898305084745765
Tompkins,PM2.5,2001,50.36842105263158
Tompkins,PM2.5,2002,42.183673469387756
Tompkins,PM2.5,2003,37.9622641509434
Tompkins,PM2.5,2004,48.12765957446808
Tompkins,PM2.5,2005,49.903225806451616
Tompkins,PM2.5,2006,48.76923076923077
Tompkins,SO2,2017,10.428571428571429
Tompkins,SO2,2018,52.27272727272727
Tompkins,SO2,2019,14.583333333333334
Trumbull,Ozone,2000,64.1743119266055
Trumbull,Ozone,2001,79.01626016260163
Trumbull,Ozone,2002,83.7463768115942
Trumbull,Ozone,2003,70.4396551724138
Trumbull,Ozone,2004,63.944
Trumbull,Ozone,2005,65.47252747252747
Trumbull,Ozone,2006,53.489010989010985
Trumbull,Ozone,2007,62.39784946236559
Trumbull,Ozone,2008,52.55080213903744
Trumbull,Ozone,2009,43.8411214953271
Trumbull,Ozone,2010,57.24285714285714
Trumbull,Ozone,2011,54.875
Trumbull,Ozone,2012,60.36666666666667
Trumbull,Ozone,2013,48.10434782608696
Trumbull,Ozone,2014,47.74545454545454
Trumbull,Ozone,2015,45.214285714285715
Trumbull,Ozone,2016,49.01058201058201
Trumbull,Ozone,2017,44.07471264367816
Trumbull,Ozone,2018,44.33185840707964
Trumbull,Ozone,2019,42.55769230769231
Trumbull,Ozone,2020,39.78082191780822
Trumbull,PM10,2000,16.0
Trumbull,PM10,2001,15.0
Trumbull,PM10,2002,10.0
Trumbull,PM10,2003,21.0
Trumbull,PM10,2004,7.333333333333333
Trumbull,PM10,2005,20.0
Trumbull,PM10,2008,8.375
Trumbull,PM10,2009,13.36
Trumbull,PM10,2010,24.0
Trumbull,PM10,2011,22.0
Trumbull,PM10,2012,30.0
Trumbull,PM10,2014,14.333333333333334
Trumbull,PM10,2015,6.444444444444445
Trumbull,PM10,2016,13.0
Trumbull,PM2.5,2000,57.933609958506224
Trumbull,PM2.5,2001,57.54468085106383
Trumbull,PM2.5,2002,52.11926605504587
Trumbull,PM2.5,2003,52.83265306122449
Trumbull,PM2.5,2004,51.94396551724138
Trumbull,PM2.5,2005,58.225
Trumbull,PM2.5,2006,49.91566265060241
Trumbull,PM2.5,2007,52.6578947368421
Trumbull,PM2.5,2008,51.95238095238095
Trumbull,PM2.5,2010,45.32876712328767
Trumbull,PM2.5,2011,45.22821576763486
Trumbull,PM2.5,2012,43.06976744186046
Trumbull,PM2.5,2013,40.556
Trumbull,PM2.5,2014,44.40416666666667
Trumbull,PM2.5,2015,34.945945945945944
Trumbull,PM2.5,2016,28.754285714285714
Trumbull,PM2.5,2017,38.151685393258425
Trumbull,PM2.5,2018,33.023622047244096
Trumbull,PM2.5,2019,37.20779220779221
Trumbull,PM2.5,2020,34.55797101449275
Trumbull,PM2.5,2021,36.847457627118644
Tucker,Ozone,2000,45.20253164556962
Tucker,Ozone,2001,44.308868501529055
Tucker,Ozone,2002,44.058282208588956
Tucker,Ozone,2003,39.553054662379424
Tucker,Ozone,2004,36.35526315789474
Tucker,Ozone,2005,40.18006430868167
Tucker,Ozone,2006,38.54179566563467
Tucker,Ozone,2007,39.41925465838509
Tucker,Ozone,2008,37.523219814241486
Tucker,Ozone,2009,34.50170648464164
Tucker,Ozone,2010,41.83177570093458
Tucker,Ozone,2011,37.83987915407855
Tucker,Ozone,2012,39.651428571428575
Tucker,Ozone,2013,36.894586894586894
Tucker,Ozone,2014,36.34011627906977
Tucker,Ozone,2015,36.24260355029586
Tucker,Ozone,2016,37.351585014409224
Tucker,Ozone,2017,35.85756676557863
Tucker,Ozone,2018,35.31197771587744
Tucker,Ozone,2019,35.943661971830984
Tucker,Ozone,2020,33.73109243697479
Tucker,Ozone,2021,31.779661016949152
Tucker,PM2.5,2000,49.041666666666664
